Amanda Gould,"June 19, 1988",Terry,Electrical engineering technology,Armstrong Atlantic State University,Senior Principal  SaaS Ops and Delivery,Central Coalfields
Angela Rodriguez,"August 2, 1991",Kerrville,Engineering and industrial management,Southern Oregon University,Regional Sales Director,M G Contractors
Joel Williams,"July 12, 1940",Lacey,Health and medical preparatory programs,North Iowa Area Community College,Network Consulting Engineer,Fuji Electric
Tammy Anderson,"May 21, 1932",Toad Hop,Public administration,Alaska Bible College,Business Transformation Architect,Talwalkars Better value Fitness
Faith Smith,"September 4, 2003",Westcliffe,Botany,Diesel Driving Academy-Shreveport,Senior Solution Architect,ETA ASCON Group
Adam Spencer,"March 19, 1992",Scotchtown,Multi-disciplinary or general science,University of Central Arkansas,Site Reliability Engineer,VHB Life Sciences Limited
Douglas Morton,"October 14, 1930",Maxbass,Music,Colorado Northwestern Community College,Senior Solutions Engineer,vista Processed foods (A OSI GROUP)
Tonya Ellis,"January 19, 2010",Slaughterville,Molecular biology,Sanford College of Nursing,Software Engineer,Lexmark International
Martin Wilson,"July 20, 1976",Tropic,Ecology,Georgia State University,Senior Network Architect,Pitambari Products
Angela Colon,"April 26, 2006",Josephine,Physical sciences,Carver Career Center,Founder,Transact Global
Miss Kimberly Holloway,"April 29, 1941",Rushmere,Health and medical administrative services,Institute of Therapeutic Massage Inc,Software Engineer,Lokesh Machines
Travis Guerrero,"May 2, 1996",Coats,Social psychology,American Broadcasting School-Online Program,Senior Applications Developer @ AT&T Labs Research,GMP Technical Solutions
Julia Long,"November 25, 1951",Crested Butte,Anthropology and archeology,Northwestern Health Sciences University,Lead Product Manager,Mazagon Dock
Jasmine Day,"July 1, 1975",Offerman,Genetics,Evans Hairstyling College-Cedar City,Lead Technical Architect,Vogo Automotive
Julia Brown,"February 3, 2020",Crawford,Miscellaneous biology,Tricoci University of Beauty Culture-Chicago,Software Engineer,Atul
Gary Miller,"July 16, 1992",Nimrod,Human services and community organization,Blue Cliff College-Fayetteville,Senior Product Manager  UCaaS-Unified Communication as a Service,Simon India
Carmen Sanchez,"June 9, 1952",South Yarmouth,Science and computer teacher education,Tricoci University of Beauty Culture-Rockford,Senior Director  Worldwide Distribution,Flatworld Mortgage Processing
Robert Stark,"May 7, 1941",Port Ewen,Multi-disciplinary or general science,Central Community College,Penetration Tester,Numerator
Victor Ruiz,"June 29, 1974",Nilwood,International business,Drury University,Senior Director  Customer Experience and Business Transformation,Rosenberger Electronic
Jamie Mayer,"September 5, 2018",Liberty,Cognitive science and biopsychology,Sussex County Community College,Remote Systems Administrator,Kirloskar Ferrous Industries
Sarah Martin,"September 22, 1967",Climax,Computer and information systems,ITT Technical Institute-Tempe,Account Executive,Bank of Baroda
Bonnie Barnes,"December 12, 1987",Ivy,Computer and information systems,Long Island Business Institute,Software Engineer,L&T Infrastructure Development Projects
Cindy Williams,"October 27, 1951",Colfax,Humanities,Long Island Beauty School-Hempstead,Senior Software Quality Assurance Engineer - II,Trivitron Healthcare
Eric Wright,"September 27, 2000",Leander,Actuarial science,Otterbein University,Software Development Engineer II,IndiaCan
Sally Fernandez,"April 4, 1972",Westwood Lakes,Construction services,Ridley-Lowell Business and Technical Institute,Lead Embedded Software Engineer,Lycatel BPO
Charles Poole,"August 23, 1966",Willow Springs,Atmospheric sciences and meteorology,Christopher Newport University,Director of Product Management,TVS Sundram Fasteners
Allison Hickman,"December 7, 1999",Los Ebanos,Operations logistics and e-commerce,Wright Career College,Sales Specialist - Industrial IoT Enterprise Networking Group,Hidoc Dr
Melissa Davis,"March 31, 1972",Binford,Industrial production technologies,Wards Corner Beauty Academy-Norfolk,Program Manager,Tricon Infra Buildtech pvt.Ltd
Christopher Byrd,"September 14, 1969",Richmond,Biological engineering,Florida College of Natural Health-Miami,Senior Software Engineer,Microchip Technology
Jon Ramos,"October 28, 1997",Palominas,Biomedical engineering,Lincoln College of Technology-Cleveland,Brand Chair,Mahindra Tractors
Laura Fowler,"May 20, 1976",Pine Level,Chemistry,MBTI Business Training Institute,Advisory Board Member,SSP India
Mark Pope,"March 8, 1985",Gettysburg,Engineering and industrial management,Sonoma State University,Channel Enablement,Apollo Health and Lifestyle
Brandy Walter,"June 23, 1937",Pearl City,Military technologies,Asian American International Beauty College,Senior Information Security Engineer,Herman Miller
Edward Greene,"February 14, 1991",Barboursville,Astronomy and astrophysics,University of Phoenix-Jersey City Campus,Engineering Manager | Cloud Computing for Autonomous Technologies,Escorts Railway Equipment Division
Jose Gross,"June 23, 1971",English,Secondary teacher education,Johnson College,Advanced Solutions Analyst,Remsons Industries
Anna Cantu,"August 9, 1949",Robbins,Physical sciences,Argosy University-Twin Cities,Software Development Engineer  - Virtual Reality,Enova Facilities Management LLC
Shannon Hernandez,"July 3, 1963",Jasper,Genetics,Kendall College,Global Services Executive,Vandana Global
Justin Stone,"October 1, 2023",Corn Creek,Microbiology,Cloyds Beauty School 1 Inc,Senior Software Engineer,CREW(P)LTD
Kathleen Odonnell,"December 13, 1936",Quartzsite,Health and medical administrative services,Success Schools LLC,Senior Program Manager - Wireless Engineering,Zuari Agro Chemicals
Ryan Cannon,"May 25, 1946",Whitney,Social work,Keene State College,Principal Software Engineer,Advids
Cathy Miller,"March 31, 2005",Deering,Miscellaneous education,The Salon Professional Academy of Elgin,Head of Product  Enterprise,Matix Fertilisers & Chemicals
Bianca Kim,"May 12, 2013",Sun,Soil science,Star Career Academy-Newark,Devops Lead,Calsonic Kansei Motherson Auto Products
Connie Thomas,"October 12, 2023",Elmwood,Physiology,Pennsylvania State University-Penn State Brandywine,Vice President Product Management,Honeywell Technology Solutions
Patrick Williams,"August 2, 1950",Andover,Industrial production technologies,ImageWorks Academy of Hair Design,Data Warehouse Developer,NIMS University
Elizabeth Barton,"May 26, 1975",Yates Center,Social work,Spa Tech Institute-Westbrook,Staff Software Engineer,Trident Hotels
Carmen Sanchez,"June 9, 1952",South Yarmouth,Science and computer teacher education,Tricoci University of Beauty Culture-Rockford,Senior Director  Worldwide Distribution,Flatworld Mortgage Processing
Stacey Stone,"August 31, 1968",Glenside,Composition and rhetoric,Golden West College,Solution Test Engineer,Shaily Engineering Plastics
Shannon Walker,"December 1, 1937",Somersworth,Statistics and decision science,Everest College-Alhambra,Systems Engineer,Knack Global
Edward Hill,"March 1, 1951",Arlington,Pre-law and legal studies,Trinity College of Puerto Rico,Software Engineer,Gopalan Enterprises
Holly Valentine,"November 10, 1977",Lincoln Park,Miscellaneous business & medical administration,Nuvo College of Cosmetology,CSG Product Senior Manager,H&R Block
Howard Hunter,"February 28, 1974",South Vacherie,Biochemical sciences,Ecclesia College,Solutions Performance Engineer,Energo Engineering Projects
Eugene Patterson,"August 8, 1965",Covington,"Nuclear, industrial radiology, and biological technologies",Aesthetics Institute of Cosmetology,Consulting Systems Engineer,Cloud Analogy
Miranda Ortiz,"February 18, 1957",North East,Multi-disciplinary or general science,The Art Institute of Salt Lake City,Director Of Engineering,Paharpur Cooling Towers
Ashley Meyer,"November 19, 1938",Friendship,International relations,Rhode Island College,Software Engineer,Caratlane Trading
Katie Ibarra,"December 24, 1947",North Fork,Miscellaneous biology,Pensacola State College,Principal Consultant,IDBI Bank
Tamara Riddle,"February 19, 1932",Leland,Mathematics teacher education,The Academy Waukesha,Senior Software Engineer,Institute of Chemical Technology
Robert Stokes,"May 19, 1984",St. Anthony,Other foreign languages,ITT Technical Institute-Tarentum,Product Manager,Wishfin
Andrew Potter,"April 6, 1934",Paloma Creek,Nuclear engineering,Unitech Training Academy-West Monroe,Distinguished CPaaS Sales Engineer,Pearl Polymers
Sarah Frost,"September 17, 2000",Hartford,Humanities,Le Cordon Bleu College of Culinary Arts-Portland,Senior Software Engineer,Harsco
Mitchell Anderson,"December 18, 1999",Reminderville,Aerospace engineering,ITT Technical Institute-Portland,Software Engineer,Fitness First
April Hull,"October 8, 2025",Lebanon,Materials engineering and materials science,Roseman University of Health Sciences,Hardware Engineer,Galfar Al Misnad Engineering Contracting W L L
Olivia Carter,"March 14, 2016",Covenant Life,Art and music education,California State University-Los Angeles,Senior Software Engineer(Software defined security),REPCO HOME FINANCE
Sara Evans,"March 7, 1963",Holly Pond,Political science and government,ITT Technical Institute-Youngstown,Network Support Engineer,Enquero
