James Griffin,"July 12, 1944",La Fermina,Film video and photographic arts,J Sargeant Reynolds Community College,Senior Software Development Engineer,Xyz Company
Annette Weaver,"November 30, 1930",Ashland,Industrial production technologies,Hope International University,Senior Member Of Technical Staff,Feedback Infrastructure Services
Grace Lewis,"January 28, 1969",Thornton,Medical assisting services,Cincinnati Christian University,Senior Director,Elico Healthcare Services
Nicole Mills,"May 12, 1962",Birchwood,Miscellaneous fine arts,Odessa College,Senior Manager  Regional Sales,Mott MacDonald
Debra Blackburn,"May 31, 1984",Purple Sage,Architecture,Ohio Wesleyan University,Software Engineer,Elixr Labs Technologies
Stephanie Knight,"July 22, 1973",Ivyland,Metallurgical engineering,Marian University,Deputy Director - Finance and Administration,Imperative Business Ventures
Cassidy Johnson,"September 13, 1988",Wailea,Nuclear engineering,Dallas Barber & Stylist College,Principal Architect,Acmegrade
Bryan Miranda,"December 14, 1936",Pilot Grove,Drama and theater arts,Ross Medical Education Center-Canton,Senior Software Engineer (eTouch),Tata Steel Utilities and Infrastructure Services
Colton Green,"April 23, 2007",Camden,Journalism,YTI Career Institute-Capital Region,DevOps Engineer,Actalent Engineering & Sciences
Laura Luna,"April 27, 1937",Coats,Clinical psychology,Case Western Reserve University,Apache Apex - Co-Founder  fmr Chief Architect  Member PMC  Committer,RR
Richard Henson,"December 10, 1976",Fountain,Psychology,Regency Beauty Institute-Avon,Senior Network Security Design Engineer,W3Softech India
Toni Galloway,"April 13, 1992",Perrytown,Journalism,Pike-Lincoln Technical Center,Software Developer,HMD Global
Scott Nichols,"June 13, 1930",Ivyland,Miscellaneous engineering,Atlanta Institute of Music,Senior Data Engineer @GoDaddy,YLG Salon & Spa
Michelle Jacobs,"July 25, 2024",Bassett,Social science or history teacher education,University of Phoenix-Colorado Campus,Director  Technical Assistance Center,Market Research Future Reports
Anthony Schmidt,"August 25, 1946",Liverpool,Oceanography,Tri County Regional Vocational Technical High School,Front-End Software Engineer,DISYS
Kaitlyn Adams,"January 18, 1999",Magnolia Springs,Naval architecture and marine engineering,Inter American University of Puerto Rico-Barranquitas,Splunk Engineer/Developer,FAIRWAY ENTERPRISES
Mr. Jeffery Lee,"October 25, 1978",Calvin,Pre-law and legal studies,New Age Training,Vice President & Global Head of Product Marketing,ChicMic
George Harper,"April 29, 1997",Nikolaevsk,Materials engineering and materials science,Ogeechee Technical College,OS Kernel Software Engineer,Moving Picture Company
Tricia Russo,"July 14, 2021",Deschutes River Woods,Aerospace engineering,Connecticut College,Advanced Data Scientist Co-op,Defence Research & Development Organisation
Robert Payne,"October 2, 2004",Port Monmouth,Art and music education,Marion Military Institute,Senior Software Developer,Allen Solly
Michael Walters,"February 6, 1966",Monserrate,Materials engineering and materials science,Cornell College,Partner & Managing Director,Desnor Destination
Melanie Villarreal,"September 10, 1961",Mesa del Caballo,Architecture,The University of Texas Health Science Center at San Antonio,Senior Network Analyst,Dr. Balabhai Nanavati Hospital
Vanessa Green,"March 14, 1959",Waihee-Waiehu,Pharmacology,Normandale Community College,Solutions Engineer,Universal Precision Screws
Antonio Johnson,"August 11, 1931",Low Moor,Sociology,Princeton University,Senior Business Systems Analyst,Johnson & Johnson
Rhonda Martin,"February 12, 1945",Pine Canyon,Composition and rhetoric,Kentucky Community and Technical College System,Senior Frond End /UI Developer /Architect,Unicommerce Esolutions
Scott Smith,"July 17, 2025",Acres Green,Animal sciences,University of Arkansas at Little Rock,Enterprise Account Executive,Shreya Life Sciences
James Fernandez,"December 13, 2015",Bruce,Industrial production technologies,Skyline College,Software Engineer,Newton School: Pay after Placement
Rebecca Olsen,"September 21, 2014",Camp Hill,Health and medical preparatory programs,Maricopa Community College System Office,DevOps Engineer,TELUS Health
Ann Goodwin,"July 3, 1949",Pleasant Hill,International relations,Missouri Valley College,Senior Director  Core Optical Planning and Design,BDR Pharmaceuticals International
Debra Baxter,"September 30, 2018",Slater,Composition and rhetoric,Leons Beauty School Inc,Senior Quality Engineer,Spinco Biotech
Melissa Lee MD,"March 1, 1979",Angels,Nuclear engineering,Elite Academy of Beauty Arts,Meraki Consulting Systems Engineer,FIITJEE
Oscar Carroll,"December 2, 2005",Roy,Nuclear engineering,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Founder  CEO & Chairman,Varroc Group
Kelly Williamson,"January 3, 1937",Liberty City,Military technologies,The King╞s College,Senior Network Security Engineer,Megafine Pharma
Patrick Bush,"March 31, 1965",Kildeer,Teacher education: multiple levels,Le Cordon Bleu College of Culinary Arts-Orlando,Wireless Network Consulting Engineer,ILJIN AUTOMOTIVE
Veronica Osborne,"December 21, 1940",Fowler,Other foreign languages,Orangeburg Calhoun Technical College,Professional Applications Recruiter,CIBERsites India
Tiffany Davis,"October 8, 1933",Red Bay,Environmental science,University of Phoenix-Baton Rouge,Software Engineer,JAAC TECHNO SERVICES
Amber Yang,"April 7, 2012",Buckley,Treatment therapy professions,San Diego Miramar College,Senior IT Instructor and Consultant,Woosu Automotive India
Dylan Young,"July 15, 1989",Sheridan,Actuarial science,Puerto Rico Conservatory of Music,Senior Full Stack Developer,A&A Business Consulting
Jeff Burgess,"September 17, 2013",Algood,General social sciences,University of Mount Union,Senior Software Engineer,Chromewell Engineering
Timothy Blair,"January 23, 1942",Junction City,Social psychology,ITT Technical Institute-Oxnard,Senior Software Development Engineer,More Mega Store
Eric Giles,"September 24, 1962",Summitville,Physical fitness parks recreation and leisure,Flint Hills Technical College,Co-Head of Product Management  Customer Service Management Business Unit,The Park Hotels
James Henry,"February 24, 2000",Iola,"Nuclear, industrial radiology, and biological technologies",College of Menominee Nation,Technical Advisor,KSB Tech
Rachel Ochoa,"February 17, 1967",Healdton,Other foreign languages,Acaydia School of Aesthetics,Director of Operations  Service Provider CTO Strategy Development Team,NoBrokerHOOD
Jeremy Hunter,"March 26, 2002",Marion,International relations,Federico Beauty Institute,Vice President of Business Development,Shalimar Paints
