Sandra Ingram,"March 21, 2025",Oak Shores,Criminal justice and fire protection,Paul Mitchell The School Raleigh,Technical Director,Viveks
Kyle Nguyen,"February 25, 1991",Alda,Naval architecture and marine engineering,Southeastern Beauty School-Columbus Midtown,Senior Director  Product Management,Rohan Motors
Michele Davis,"September 3, 1960",Virginia City,Botany,Drury University,Site Reliability Engineer,Pothys
Jonathan Hughes,"June 23, 1971",Pettibone,Metallurgical engineering,Skyline College-Roanoke,Business Systems Analyst,Rotork Controls
Amy Walters,"March 23, 2001",Nile,Pharmacy pharmaceutical sciences and administration,Kent State University at Tuscarawas,Senior Director of Engineering,Enzene Biosciences
Mr. William Ward,"February 3, 2021",Willow Hill,Miscellaneous health medical professions,Cleveland Institute of Dental-Medical Assistants-Mentor,Technical Services Engineer,SSP India
Melissa Lee MD,"March 1, 1979",Angels,Nuclear engineering,Central Coast College,Senior Technical Solutions Consultant,Elico
Brittney Hernandez,"June 2, 1998",Martinsville,Educational psychology,InterCoast Career Institute-South Portland,Senior Software Engineer,Chowgule Industries
Krystal Padilla,"November 14, 1931",Gilliam,Plant science and agronomy,Professional Career Training Institute,Security Engineer,SunTec Web Services
Ashley Parrish,"November 7, 1969",Wilmar,Metallurgical engineering,Midstate College,Senior Software Engineer,DNEG CREATIVE SERVICES
Elizabeth Sanders,"May 19, 1936",Ingalls,Theology and religious vocations,Ocean County Vocational-Technical School,Technical Leader,Radiate E Services
Carol Goodman,"July 3, 2010",Barceloneta,Mechanical engineering related technologies,Colby College,Principal Product Manager - Payments,Solugenix India Private Limited
James Rivers,"April 4, 2004",Anchor Bay,Molecular biology,Missouri Western State University,Senior Information Technology Project Manager,Deep Industries
Tina Martinez,"October 25, 1933",Nipinnawasee,Industrial and manufacturing engineering,Phillips Hairstyling Institute,Director of Engineering,Kiran Foreign Trade
Connie Miller,"May 21, 2025",Gulf Port,Physical fitness parks recreation and leisure,International Technical College,NPI Operations,Bharat FIH
Jack White,"January 23, 1946",Salmon Brook,Social work,Fayetteville Beauty College,Principal Systems Engineer,Veeda Clinical Research
Stephen Thompson,"February 16, 1995",Crows Nest,Biochemical sciences,Western Hills School of Beauty and Hair Design,Front End Power Engineer,Amphenol Omniconnect - India
Robert Griffin,"April 13, 1937",Pecan Grove,Area ethnic and civilization studies,Anthem Institute-Jersey City,Software Engineer,MODI HYUNDAI
Gregory Green,"August 29, 1971",Flint Hill,Philosophy and religious studies,Community Technology Learning Center of Portage,SW Engineer,Broadcom
Joshua Hernandez,"November 8, 1978",Kildare,Film video and photographic arts,Star Career Academy-Egg Harbor,Data Center Specialist,OnProcess Technology
Jake Shaw,"December 6, 1931",Sharonville,Sociology,Anthem Institute-Parsippany,Director of Network Engineering,DSM Infocom
Christopher Powell,"August 31, 1947",Makoti,Pharmacy pharmaceutical sciences and administration,CCIC Beauty College,Senior Network Security Officer,Ksk Energy Ventures
Lisa Archer,"July 3, 2020",Plentywood,Petroleum engineering,City College-Hollywood,Engagement Manager,Girl Power Talk
Christina Compton,"July 1, 1999",Edgewater,Hospitality management,Southwest Collegiate Institute for the Deaf,National Account Manager,Metro Brands
